from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2020-01-05T17:22:57+10:00,2020-01-05T17:23:24+10:00,,,Australia/Brisbane,Weights,{},,2020-01-05T19:27:11+10:00
2020-01-05T18:39:56+10:00,2020-01-05T18:52:01+10:00,,,Australia/Brisbane,Weights,{},,2020-01-05T19:27:11+10:00
2020-01-06T05:08:40+10:00,2020-01-06T06:30:11+10:00,,,Australia/Brisbane,Weights,"{""calories"":15.222437858582,""effduration"":2761,""intensity"":50,""manual_distance"":0,""manual_calories"":363.48159790039,""hr_average"":96,""hr_min"":64,""hr_max"":124,""hr_zone_0"":1639,""hr_zone_1"":1976,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1578251320,""device_enddate"":1578256211,""pause_duration"":4,""steps"":557,""distance"":433.28997802734,""metcumul"":61.508697509766}",,2020-01-06T06:31:34+10:00
2020-01-06T05:08:40+10:00,2020-01-06T06:30:11+10:00,,,Australia/Brisbane,Weights,{},,2020-01-06T06:31:34+10:00
2020-01-06T07:42:00+10:00,2020-01-06T07:49:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":18.810001373291,""effduration"":420,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":647,""distance"":529.57000732422,""metcumul"":28.010000228882}",,2020-01-13T21:11:17+10:00
2020-01-07T05:19:16+10:00,2020-01-07T06:39:12+10:00,,,Australia/Brisbane,Weights,"{""calories"":20.119997024536,""effduration"":3120,""intensity"":50,""manual_distance"":0,""manual_calories"":356.42153930664,""hr_average"":99,""hr_min"":66,""hr_max"":130,""hr_zone_0"":1356,""hr_zone_1"":2503,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1578338356,""device_enddate"":1578343152,""pause_duration"":4,""steps"":741,""distance"":570.59503173828,""metcumul"":72.437995910645}",,2020-01-07T08:28:35+10:00
2020-01-07T05:19:16+10:00,2020-01-07T06:39:12+10:00,,,Australia/Brisbane,Weights,{},,2020-01-07T06:55:02+10:00
2020-01-07T06:39:29+10:00,2020-01-07T06:54:29+10:00,,,Australia/Brisbane,Elliptical,"{""calories"":23.754001617432,""effduration"":840,""intensity"":100,""manual_distance"":0,""manual_calories"":169.44142150879,""hr_average"":130,""hr_min"":85,""hr_max"":170,""hr_zone_0"":31,""hr_zone_1"":248,""hr_zone_2"":268,""hr_zone_3"":0,""device_startdate"":1578343169,""device_enddate"":1578344069,""pause_duration"":4,""steps"":825,""distance"":669.19403076172,""metcumul"":40.261001586914}",,2020-01-07T08:28:36+10:00
2020-01-07T06:39:29+10:00,2020-01-07T06:54:29+10:00,,,Australia/Brisbane,Other,{},,2020-01-07T08:21:21+10:00
2020-01-07T08:00:00+10:00,2020-01-07T08:09:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":15.786999702454,""effduration"":540,""intensity"":0,""manual_distance"":-1,""manual_calories"":49.646022796631,""pause_duration"":0,""steps"":549,""distance"":444.91799926758,""metcumul"":26.456001281738}",,2020-01-13T21:11:18+10:00
2020-01-07T12:06:00+10:00,2020-01-07T12:20:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":27.129997253418,""effduration"":780,""intensity"":0,""manual_distance"":-1,""manual_calories"":77.227149963379,""pause_duration"":0,""steps"":1002,""distance"":765.04998779297,""metcumul"":44.389999389648}",,2020-01-13T21:11:19+10:00
