date,value
2026-03-05,8431.2
2026-03-04,1460.13
2026-03-03,4872.78
2026-03-02,6817.33
2026-03-01,3194.55
2026-02-28,9326.44
2026-02-27,8498.92
2026-02-26,10867.84
2026-02-25,5694.31
2026-02-24,13217.11
2026-02-23,10935.03
2026-02-22,8357.94
2026-02-21,11256.17
2026-02-20,11473.89
2026-02-19,4634.79
2026-02-18,3925.19
2026-02-17,10117.66
2026-02-16,9480.63
2026-02-15,2265.87
2026-02-14,7710.08
2026-02-13,4844.77
2026-02-12,12173.23
2026-02-11,4210.47
2026-02-10,2604.05
2026-02-09,15392.82
2026-02-08,3486.7
2026-02-07,10977.03
2026-02-06,11857.62
2026-02-05,9868.9
2026-02-04,9499.85
2026-02-03,4188.39
2026-02-02,13606.3
2026-02-01,7260.57
2026-01-31,11305.9
2026-01-30,6269.2
2026-01-29,12462.69
2026-01-28,10044.12
2026-01-27,11029.21
2026-01-26,5732.89
2026-01-25,5193.78
2026-01-24,12957.75
2026-01-23,14490.74
2026-01-22,11061.39
2026-01-21,14809.55
2026-01-20,815.42
2026-01-19,6984.45
2026-01-18,11051.08
2026-01-17,8692.98
2026-01-16,10690.6
2026-01-15,10673.14
2026-01-14,14859.57
2026-01-13,5161.95
2026-01-12,5578.3
2026-01-11,5301.83
2026-01-10,5223.23
2026-01-09,2302.37
2026-01-08,6248.51
2026-01-07,5663.37
2026-01-06,2531.84
2026-01-05,2124.7
2026-01-04,8958.45
2026-01-03,12883.6
2026-01-02,8279.94
2026-01-01,18084.57
2025-12-31,7620.36
2025-12-30,13052.66
2025-12-29,3038.58
2025-12-28,4556.64
2025-12-27,9437.26
2025-12-26,6030.92
2025-12-25,10609.37
2025-12-24,8842.88
2025-12-23,7344.98
2025-12-22,12180.69
2025-12-21,2451.93
2025-12-20,1202.54
2025-12-19,7380.09
2025-12-18,7544.22
2025-12-17,1905.93
2025-12-16,11658.28
2025-12-15,14700.43
2025-12-14,9803.34
2025-12-13,11390.36
2025-12-12,9310.3
2025-12-11,14403.73
2025-12-10,3642.02
2025-12-09,4371.15
2025-12-08,12733.46
2025-12-07,9417.3
2025-12-06,4728.78
2025-12-05,14766.96
2025-12-04,6876.77
2025-12-03,3553.43
