date,value
2026-03-05,84.83
2026-03-04,15.88
2026-03-03,105.46
2026-03-02,126.55
2026-03-01,41.07
2026-02-28,108.57
2026-02-27,131.16
2026-02-26,215.23
2026-02-25,138.53
2026-02-24,212.42
2026-02-23,179.07
2026-02-22,259.55
2026-02-21,108.11
2026-02-20,138.04
2026-02-19,106.8
2026-02-18,112.55
2026-02-17,131.6
2026-02-16,210.7
2026-02-15,32
2026-02-14,78.01
2026-02-13,129.26
2026-02-12,185.51
2026-02-11,132.2
2026-02-10,19.91
2026-02-09,202.92
2026-02-08,41.25
2026-02-07,282.6
2026-02-06,233.75
2026-02-05,200.26
2026-02-04,217.65
2026-02-03,112.59
2026-02-02,225.38
2026-02-01,240.45
2026-01-31,179.98
2026-01-30,120.41
2026-01-29,213.26
2026-01-28,151.74
2026-01-27,145.42
2026-01-26,166.72
2026-01-25,80.91
2026-01-24,161.27
2026-01-23,115.86
2026-01-22,133.51
2026-01-21,190.18
2026-01-20,21.72
2026-01-19,167.64
2026-01-18,130.19
2026-01-17,177.61
2026-01-16,139.58
2026-01-15,285.06
2026-01-14,85.3
2026-01-13,63.55
2026-01-12,221.21
2026-01-11,147.56
2026-01-10,106.17
2026-01-09,73.73
2026-01-08,244.41
2026-01-07,217.1
2026-01-06,53.65
2026-01-05,28.91
2026-01-04,143.19
2026-01-03,268.55
2026-01-02,289.71
2026-01-01,348.83
2025-12-31,313.7
2025-12-30,267.73
2025-12-29,70.46
2025-12-28,68.14
2025-12-27,246.27
2025-12-26,81.1
2025-12-25,339.57
2025-12-24,245.77
2025-12-23,115.1
2025-12-22,199.21
2025-12-21,50.3
2025-12-20,24.08
2025-12-19,190.4
2025-12-18,208.47
2025-12-17,60.1
2025-12-16,155.22
2025-12-15,160.6
2025-12-14,138.08
2025-12-13,38.78
2025-12-12,73.44
2025-12-11,131.45
2025-12-10,38.81
2025-12-09,98.19
2025-12-08,173.35
2025-12-07,116.61
2025-12-06,2.65
2025-12-05,161.45
2025-12-04,136.99
2025-12-03,95.02
2025-12-02,193
2025-12-01,167.29
2025-11-30,158.05
2025-11-29,158.45
2025-11-28,369.45
2025-11-27,296.86
2025-11-26,136.4
2025-11-25,118.79
2025-11-24,189.7
2025-11-23,295.09
2025-11-22,241.35
2025-11-21,112.46
2025-11-20,99.62
2025-11-19,145
2025-11-18,113.66
2025-11-17,123.16
2025-11-16,269.32
2025-11-15,80.8
2025-11-14,192.39
2025-11-13,254.26
2025-11-12,135.94
2025-11-11,358.95
2025-11-10,101.5
2025-11-09,252.45
2025-11-08,92.23
2025-11-07,150.59
2025-11-06,118.4
2025-11-05,109.58
2025-11-04,38.62
2025-11-03,75.01
2025-11-02,0
2025-11-01,3
2025-10-31,148.84
2025-10-30,70.37
2025-10-29,80.07
2025-10-28,107.4
2025-10-27,149.4
2025-10-26,159.48
2025-10-25,129.53
2025-10-24,247.15
2025-10-23,246.87
2025-10-22,356.94
2025-10-21,343.52
2025-10-20,241.23
2025-10-19,430.49
2025-10-18,190.27
2025-10-17,289.41
2025-10-16,119.3
2025-10-15,301.4
2025-10-14,296.28
2025-10-13,198.05
2025-10-12,210.81
2025-10-11,138.23
2025-10-10,128.13
2025-10-09,157.62
2025-10-08,106.89
2025-10-07,125.83
2025-10-06,211.28
2025-10-05,288.2
2025-10-04,154.96
2025-10-03,265.28
2025-10-02,420.64
2025-10-01,83.54
2025-09-30,137.48
2025-09-29,117.07
2025-09-28,31.1
2025-09-27,209.66
2025-09-26,103.58
2025-09-25,144.02
2025-09-24,71.94
2025-09-23,157.82
2025-09-22,117.52
2025-09-21,106.98
2025-09-20,181.23
2025-09-19,126.84
2025-09-18,111.82
2025-09-17,129.91
2025-09-16,107.37
2025-09-15,93.01
2025-09-14,132.22
2025-09-13,183.28
2025-09-12,75.22
2025-09-11,116.42
2025-09-10,78.57
2025-09-09,183.25
2025-09-08,62.11
2025-09-07,87.34
2025-09-06,135.27
2025-09-05,191.86
2025-09-04,103.59
2025-09-03,133.17
2025-09-02,106.3
2025-09-01,142.23
2025-08-31,114.68
2025-08-30,498.85
2025-08-29,185.09
2025-08-28,135.34
2025-08-27,33.84
2025-08-26,61.73
2025-08-25,335.68
2025-08-24,182.79
2025-08-23,239.42
2025-08-22,168.11
2025-08-21,298.9
2025-08-20,68.23
2025-08-19,23.08
2025-08-18,47.4
2025-08-17,210.03
2025-08-16,77.84
2025-08-15,192.59
2025-08-14,161.43
2025-08-13,136.85
2025-08-12,182.75
2025-08-11,134.09
2025-08-10,231.36
2025-08-09,285.54
2025-08-08,140.57
2025-08-07,147.92
2025-08-06,118.02
2025-08-05,108.43
2025-08-04,61.87
2025-08-03,203.79
2025-08-02,103.86
2025-08-01,86.08
2025-07-31,58.07
2025-07-30,109.75
2025-07-29,49.99
2025-07-28,120.82
