start,duration,value
2021-06-03T01:14:00+02:00,"[60,60,60,60,60]","[140.009,125.8,124.29,132.059,135.27]"
2021-06-03T01:10:00+02:00,"[60,60,60]","[135.91,132.059,140.089]"
2021-06-03T01:05:00+02:00,[60],[132.07]
2021-06-03T01:02:00+02:00,"[60,60]","[135.399,129.58]"
2021-06-03T00:57:00+02:00,[60],[137.19]
2021-06-03T00:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[135.19,135.47,139.88,140.089,133.679,133.679,134.32,134.32,140.74,135.47,125.08,139.88]"
2021-06-03T00:08:00+02:00,[60],[125.559]
2021-06-02T23:50:00+02:00,"[60,60]","[124.279,131.5]"
2021-06-02T23:42:00+02:00,"[60,60,60,60,60,60]","[130.71,140.02,139.889,136.039,129.16,129.63]"
2021-06-02T23:32:00+02:00,"[60,60,60,60,60,60,60,60]","[136.47,141.029,139.11,141.1,136.539,140.46,139.1,135.91]"
2021-06-02T23:26:00+02:00,"[60,60]","[151.979,139.669]"
2021-06-02T23:23:00+02:00,"[60,60]","[131.35,140.46]"
2021-06-02T23:17:00+02:00,[60],[131.399]
2021-06-02T22:22:00+02:00,"[300,720,540,1620]","[0,0,0,0]"
2021-06-02T13:38:00+02:00,"[60,60]","[150.77,146.86]"
2021-06-02T13:30:00+02:00,"[60,60,60,60,60,60,60]","[140.229,140.229,146.07,139.75,140.229,146.779,142.309]"
2021-06-02T13:25:00+02:00,"[60,60,60]","[128.869,135.91,141.1]"
2021-06-02T13:20:00+02:00,"[60,60]","[130.05,135.75]"
2021-06-02T13:16:00+02:00,[60],[125.589]
2021-06-02T13:13:00+02:00,[60],[140.229]
2021-06-02T13:08:00+02:00,"[60,60,60,60]","[141.669,141.169,135.339,135.19]"
2021-06-02T12:56:00+02:00,[60],[130.63]
2021-06-02T12:50:00+02:00,"[60,60,60,60,60]","[146.86,141.229,141.88,146.919,140.389]"
2021-06-02T12:46:00+02:00,[60],[140.229]
2021-06-02T12:42:00+02:00,[60],[130.63]
2021-06-02T12:38:00+02:00,[60],[136.389]
2021-06-02T12:34:00+02:00,[60],[135.75]
2021-06-02T12:28:00+02:00,[60],[135.83]
2021-06-02T12:25:00+02:00,[60],[131.419]
2021-06-02T12:21:00+02:00,"[60,60,60]","[137.11,142.309,140.229]"
2021-06-02T12:17:00+02:00,"[60,60]","[135.339,136.389]"
2021-06-02T12:11:00+02:00,"[60,60,60,60,60]","[140.389,139.389,135.27,136.11,140.529]"
2021-06-02T12:09:00+02:00,[60],[140.229]
2021-06-02T12:07:00+02:00,[60],[135.27]
2021-06-02T12:04:00+02:00,[60],[142.149]
2021-06-02T12:00:00+02:00,"[60,60]","[152.05,131.41]"
2021-06-02T11:54:00+02:00,"[60,60]","[142.289,136.47]"
2021-06-02T11:49:00+02:00,"[60,60,60,60]","[125.639,141.509,135.979,142.149]"
2021-06-02T11:37:00+02:00,"[60,60,60,60,60]","[162.74,159.36,160,152.75,140.669]"
2021-06-02T11:28:00+02:00,[60],[126.26]
2021-06-02T11:17:00+02:00,"[60,60,60,60,60]","[139.589,135.27,130.07,135.399,140.309]"
2021-06-02T11:13:00+02:00,"[60,60,60]","[136.389,140.389,135.75]"
2021-06-02T11:09:00+02:00,"[60,60,60]","[135.27,147.49,142.3]"
2021-06-02T11:06:00+02:00,"[60,60]","[135.35,130.789]"
2021-06-02T11:00:00+02:00,"[60,60,60,60,60]","[135.979,135.91,140.38,137.259,136.55]"
2021-06-02T10:54:00+02:00,[60],[142.389]
2021-06-02T10:48:00+02:00,"[60,60,60,60,60]","[135.91,146.63,150.059,145.509,135.75]"
2021-06-02T10:38:00+02:00,[60],[135.91]
2021-06-02T10:35:00+02:00,[60],[135.83]
2021-06-02T10:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[140.38,146.22,144.869,135.91,136.539,137.179,141.669,141.029,144.869,145.509,135.899]"
2021-06-02T09:57:00+02:00,"[60,60]","[130.71,145.35]"
2021-06-02T09:50:00+02:00,"[60,60,60,60,60]","[140.539,139.82,141.029,136.55,130.789]"
2021-06-02T09:44:00+02:00,"[60,60,60,60]","[131.47,133.69,134.33,136.539]"
2021-06-02T09:20:00+02:00,[60],[131.38]
2021-06-02T09:10:00+02:00,[60],[130.839]
2021-06-02T08:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[135.75,135.979,130.259,135.55,138.8,135.539,139.44,143.919,139.449,130.82,151.929]"
2021-06-02T08:30:00+02:00,[60],[135.83]
2021-06-02T08:07:00+02:00,[60],[131.339]
2021-06-02T07:43:00+02:00,[60],[135.19]
2021-06-02T07:29:00+02:00,[60],[124.949]
2021-06-02T07:26:00+02:00,"[60,60]","[140.869,135.91]"
2021-06-02T07:24:00+02:00,[60],[135.75]
2021-06-02T07:21:00+02:00,"[60,60]","[139.75,139.589]"
2021-06-02T07:18:00+02:00,[60],[130.139]
2021-06-02T07:15:00+02:00,"[60,60]","[124.3,130.839]"
2021-06-02T06:53:00+02:00,[60],[131.35]
2021-06-02T06:45:00+02:00,"[60,60]","[125.569,124.37]"
2021-06-02T06:10:00+02:00,[60],[131.35]
2021-06-02T05:39:00+02:00,[60],[131.429]
2021-06-02T05:34:00+02:00,[60],[131.399]
2021-06-02T05:20:00+02:00,[60],[124.949]
2021-06-02T04:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[129.789,129.779,129.71,128.559,133.679,129.21,128.559,129.21,129.789,124.5,131.479]"
2021-06-02T04:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[129.639,128.57,139.449,129.22,130.27,128.559,133.679,136.05,134.339,130.91]"
2021-06-02T04:37:00+02:00,[60],[130.77]
2021-06-02T04:06:00+02:00,"[60,60,60,60]","[130.71,132.059,145.5,132.139]"
2021-06-02T03:04:00+02:00,"[60,60]","[135.75,131.35]"
2021-06-02T02:27:00+02:00,"[60,60]","[142.229,130.139]"
2021-06-02T02:23:00+02:00,"[60,60,60]","[131.429,135.91,131.429]"
2021-06-02T02:18:00+02:00,"[60,60,60]","[131.429,130.789,130.789]"
2021-06-02T02:12:00+02:00,"[60,60]","[130.699,137.83]"
2021-06-02T02:06:00+02:00,"[60,60,60,60,60]","[135.979,134.63,135.11,146.86,131.58]"
2021-06-02T01:59:00+02:00,"[60,60]","[141.169,126.339]"
2021-06-02T01:57:00+02:00,[60],[135.91]
2021-06-02T01:08:00+02:00,[60],[135.91]
2021-06-02T01:03:00+02:00,"[60,60]","[130.789,125.029]"
2021-06-02T00:51:00+02:00,"[60,60,60,60]","[125.08,129.21,124.599,140.949]"
2021-06-02T00:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[131.389,129.21,133.69,134.33,138.8,139.44,138.8,135.619,134.33,130.25]"
2021-06-02T00:04:00+02:00,[60],[135.91]
2021-06-02T00:02:00+02:00,[60],[125.01]
2021-06-01T23:54:00+02:00,"[60,60,60,60,60,60,60]","[130.229,145.21,134.339,129.199,134.33,132.059,130.789]"
2021-06-01T23:51:00+02:00,[60],[135.41]
2021-06-01T23:48:00+02:00,"[60,60]","[135.83,135.259]"
2021-06-01T23:46:00+02:00,[60],[135.83]
2021-06-01T23:40:00+02:00,"[60,60,60,60]","[146.229,130.77,140.949,139.75]"
2021-06-01T23:34:00+02:00,"[60,60,60,60]","[130.71,140.389,145.429,150.699]"
2021-06-01T23:31:00+02:00,[60],[145.58]
2021-06-01T23:28:00+02:00,"[60,60]","[135.19,140.38]"
2021-06-01T23:23:00+02:00,[60],[130.139]
2021-06-01T15:10:00+02:00,[60],[125.62]
2021-06-01T14:43:00+02:00,[60],[131.979]
2021-06-01T14:39:00+02:00,"[60,60]","[136.539,137.179]"
2021-06-01T14:37:00+02:00,[60],[135.899]
2021-06-01T13:13:00+02:00,[60],[137.19]
2021-06-01T21:02:00+02:00,"[1800,1800,420,840,1500,120,540,600,720]","[0,0,0,0,0,0,0,0,0]"
2021-06-01T18:17:00+02:00,"[1920,900,2760,1860,540,720,1200]","[0,0,0,0,0,0,0]"
2021-06-01T15:22:00+02:00,"[120,2160,1320,2160,540,240,1260,420,780,1500]","[0,0,0,0,0,0,0,0,0,0]"
2021-06-01T11:11:00+02:00,"[60,60]","[139.75,144.789]"
2021-06-01T10:56:00+02:00,"[60,60,60,60]","[135.33,141.029,140.229,141.029]"
2021-06-01T10:50:00+02:00,"[60,60,60,60,60]","[136.55,141.1,135.339,140.47,134.55]"
2021-06-01T10:46:00+02:00,"[60,60]","[135.75,135.11]"
2021-06-01T10:41:00+02:00,"[60,60,60,60]","[136.55,135.19,146.789,130.149]"
2021-06-01T10:33:00+02:00,"[60,60,60]","[130.779,135.91,135.75]"
2021-06-01T10:29:00+02:00,"[60,60]","[142.449,137.19]"
2021-06-01T10:21:00+02:00,[60],[130.149]
2021-06-01T10:17:00+02:00,[60],[140.229]
2021-06-01T10:14:00+02:00,[60],[135.19]
2021-06-01T10:05:00+02:00,[60],[131.339]
2021-06-01T10:03:00+02:00,[60],[135.19]
2021-06-01T09:54:00+02:00,[60],[126.169]
2021-06-01T09:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[136.039,135.19,144.869,139.589,140.449,140.389,146.149,150.83,151.339,151.91]"
2021-06-01T09:35:00+02:00,[60],[131.429]
2021-06-01T09:30:00+02:00,"[60,60]","[145.509,145.58]"
2021-06-01T09:21:00+02:00,"[60,60,60,60,60]","[131.389,130.759,135.339,140.869,136.47]"
2021-06-01T09:15:00+02:00,"[60,60,61]","[135.399,134.33,135.479]"
2021-06-01T08:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[131.57,131.41,145.08,145.839,141.8,129.69,143.919,138.8,134.33,130.36,134.33,134.33,130.149,129.71,130.789,125.029,126.94]"
2021-06-01T08:20:00+02:00,"[60,60]","[145.58,136.55]"
2021-06-01T08:13:00+02:00,[60],[131.419]
2021-06-01T08:01:00+02:00,[60],[131.419]
2021-06-01T07:58:00+02:00,[60],[131.399]
2021-06-01T07:52:00+02:00,"[60,60,60]","[131.339,131.33,131.35]"
2021-06-01T07:48:00+02:00,[60],[130.07]
2021-06-01T07:25:00+02:00,[60],[126.19]
2021-06-01T07:20:00+02:00,[60],[136.55]
2021-06-01T07:13:00+02:00,[60],[131.419]
2021-06-01T07:01:00+02:00,"[60,60]","[123.66,141.669]"
2021-06-01T06:51:00+02:00,[60],[140.229]
2021-06-01T06:41:00+02:00,"[60,60,60,60,60,60]","[140.389,131.419,130.71,125.089,124.36,141.1]"
2021-06-01T06:32:00+02:00,[60],[125.66]
2021-06-01T06:30:00+02:00,[60],[125.669]
2021-06-01T06:26:00+02:00,"[60,60]","[126.19,131.339]"
2021-06-01T06:20:00+02:00,[60],[131.35]
2021-06-01T06:11:00+02:00,[60],[132.059]
2021-06-01T06:08:00+02:00,[60],[126.9]
2021-06-01T05:55:00+02:00,[60],[130.779]
2021-06-01T05:18:00+02:00,"[60,60,60,60,60]","[150.77,139.82,139.96,131.429,141.1]"
2021-06-01T05:12:00+02:00,"[60,60,60,60]","[145.509,141.669,146.779,136.389]"
2021-06-01T04:13:46+02:00,[60],[0]
2021-06-01T03:57:34+02:00,[60],[0]
2021-06-01T05:07:00+02:00,"[60,60]","[140.229,130.789]"
2021-06-01T05:03:00+02:00,"[60,60,60]","[130.139,130.789,134.47]"
2021-06-01T05:01:00+02:00,[60],[141.229]
2021-06-01T04:54:00+02:00,"[60,60,60]","[131.27,145.509,141.1]"
2021-06-01T04:50:00+02:00,"[60,60]","[135.83,140.669]"
2021-06-01T04:47:00+02:00,"[60,60]","[140.389,140.46]"
2021-06-01T04:43:00+02:00,"[60,60]","[130.789,135.91]"
2021-06-01T04:38:00+02:00,"[60,60,60,60]","[130.71,130.149,137.25,137.19]"
2021-06-01T04:35:00+02:00,"[60,60]","[145.509,132.07]"
2021-06-01T04:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[130.429,140.52,137.11,145.509,150.77,144.869,125.739,124.949,124.309,135.47,125.029,145.35]"
2021-06-01T04:14:00+02:00,[60],[130.149]
2021-06-01T03:58:00+02:00,[60],[130.779]
2021-06-01T03:40:00+02:00,[60],[130.789]
2021-06-01T03:21:00+02:00,[60],[130.779]
2021-06-01T03:08:00+02:00,"[60,60,60,60,60]","[131.35,131.429,136.389,131.96,141.02]"
2021-06-01T03:02:00+02:00,"[60,60,60]","[141.11,135.899,136.55]"
2021-06-01T03:00:00+02:00,[60],[141.02]
2021-06-01T02:58:00+02:00,[60],[145.509]
2021-06-01T02:54:00+02:00,[60],[130.779]
2021-06-01T02:23:00+02:00,[60],[130.71]
2021-06-01T02:18:00+02:00,[60],[126.209]
2021-06-01T02:14:00+02:00,"[60,60]","[135.91,136.619]"
2021-06-01T02:11:00+02:00,[60],[136.389]
2021-06-01T02:09:00+02:00,[60],[137.259]
2021-05-31T23:26:43+02:00,[60],[0]
2021-06-01T00:52:00+02:00,"[60,60,60,60]","[137.19,136.55,141.669,132.059]"
2021-06-01T00:50:00+02:00,[60],[135.83]
2021-06-01T00:29:00+02:00,[60],[126.18]
2021-05-31T23:37:00+02:00,"[60,60,60,60,60,60,60,60]","[134.97,125.099,129.639,140.309,134.47,140.229,131.479,130.77]"
2021-05-31T23:27:00+02:00,"[60,60,60,60,60,60,60,60]","[134.33,134.33,139.44,143.919,145.21,145.21,144.57,130.919]"
2021-05-31T22:47:00+02:00,"[60,60,60,60,60]","[135.75,145.21,145.05,134.899,136.55]"
2021-05-31T22:44:00+02:00,"[60,60]","[129.639,140.46]"
2021-05-31T22:36:00+02:00,"[60,120]","[146.149,145.58]"
2021-05-31T22:34:00+02:00,[60],[140.389]
2021-05-31T22:30:00+02:00,"[60,60]","[130.07,135.91]"
2021-05-31T22:27:00+02:00,"[60,60]","[126.819,125.639]"
2021-06-01T11:53:00+02:00,[60],[135.75]
2021-06-01T11:43:00+02:00,[60],[134.47]
2021-06-01T11:38:00+02:00,"[60,60]","[130.71,135.19]"
2021-06-01T11:35:00+02:00,[60],[135.11]
2021-06-01T11:31:00+02:00,[60],[129.429]
2021-06-01T11:18:00+02:00,"[60,60,60]","[125.019,131.5,136.55]"
2021-06-01T11:15:00+02:00,"[60,60]","[132.07,129.429]"
2021-06-01T11:13:00+02:00,[60],[134.63]
2021-05-31T15:35:00+02:00,"[180,180,3000,3780,360,1680,1080,1080,1080,360,720,1380,1140,1260,420,1860,420,4020]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-05-31T15:30:00+02:00,[60],[136.449]
2021-05-31T15:28:00+02:00,[60],[130.74]
2021-05-31T14:43:00+02:00,"[60,60]","[134.47,139.589]"
2021-05-31T14:39:00+02:00,"[60,60,60]","[135.27,135.11,136.389]"
2021-05-31T14:34:00+02:00,"[60,60,60]","[135.899,140.869,140.949]"
2021-05-31T14:30:00+02:00,[60],[135.75]
2021-05-31T14:19:00+02:00,[60],[135.83]
2021-05-31T14:17:00+02:00,[60],[141.02]
2021-05-31T14:13:00+02:00,"[60,60]","[135.75,140.229]"
2021-05-31T14:08:00+02:00,"[60,60,60,60]","[145.35,145.5,140.46,140.869]"
2021-05-31T14:02:00+02:00,"[60,60]","[131.49,136.47]"
2021-05-31T13:58:00+02:00,"[60,60]","[123.669,130.22]"
2021-05-31T13:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[141.16,139.889,146.83,129.429,145.58,145.35,145.35,155.179,156.029,140.38,139.75,140.229]"
2021-05-31T13:37:00+02:00,"[60,60,60,60]","[139.589,146.22,152.039,153.16]"
2021-05-31T13:27:00+02:00,"[60,60,60,60,60,60,60,60,60]","[135.899,140.389,140.229,136.619,140.229,145.58,140.229,140.229,140.309]"
2021-05-31T13:19:00+02:00,[60],[139.589]
2021-05-31T13:15:00+02:00,"[60,60,60]","[131.429,135.11,139.589]"
2021-05-31T13:13:00+02:00,[60],[140.389]
2021-05-31T13:08:00+02:00,"[60,60,60,60]","[131.41,135.27,145.99,135.91]"
2021-05-31T13:04:00+02:00,"[60,60]","[129.58,140.38]"
2021-05-31T13:00:00+02:00,[60],[132.07]
2021-05-31T12:54:00+02:00,[60],[137.179]
2021-05-31T12:52:00+02:00,[60],[140.869]
2021-05-31T12:47:00+02:00,[60],[130.71]
2021-05-31T12:39:00+02:00,"[60,60,60]","[162.809,140.02,140.529]"
2021-05-31T12:32:00+02:00,"[60,60,60,60,60,60,60]","[162.74,160.16,160.639,159.36,159.449,158.72,159.36]"
2021-05-31T12:28:00+02:00,"[60,60,60,60]","[131.35,136.55,130.779,137.19]"
2021-05-31T12:19:00+02:00,[60],[141.669]
2021-05-31T12:17:00+02:00,[60],[130.63]
2021-05-31T12:13:00+02:00,[60],[135.27]
2021-05-31T12:09:00+02:00,"[60,60,60]","[135.75,134.47,147.429]"
2021-05-31T12:04:00+02:00,"[60,60,60,60]","[136.47,146.149,146.229,135.91]"
2021-05-31T11:59:00+02:00,"[60,60]","[146.289,145.99]"
2021-05-31T11:53:00+02:00,[60],[131.419]
2021-05-31T11:20:00+02:00,[60],[136.61]
2021-05-31T11:03:00+02:00,"[60,60,60,60]","[141.02,144.789,141.169,135.83]"
2021-05-31T10:53:00+02:00,[60],[130.779]
2021-05-31T10:50:00+02:00,"[60,60]","[125,125.66]"
2021-05-31T10:44:00+02:00,[60],[135.83]
2021-05-31T10:42:00+02:00,[60],[130.779]
2021-05-31T10:33:00+02:00,"[60,60,60,60,60,60]","[135.27,150.63,140.389,140.38,146.149,141.029]"
2021-05-31T10:28:00+02:00,"[60,60,60,60]","[141.029,136.389,136.47,136.55]"
2021-05-31T10:24:00+02:00,[60],[130.74]
2021-05-31T10:20:00+02:00,"[60,60,60]","[135.91,135.11,131.35]"
2021-05-31T10:14:00+02:00,"[60,60,60,60,60]","[135.75,135.27,136.539,144.789,145.99]"
2021-05-31T10:11:00+02:00,"[60,60]","[145.509,141.809]"
2021-05-31T10:07:00+02:00,"[60,60]","[135.91,137.029]"
2021-05-31T09:56:00+02:00,"[60,60]","[140.869,136.47]"
2021-05-31T09:44:00+02:00,[60],[135.75]
2021-05-31T09:40:00+02:00,"[60,60,60]","[140.229,140.389,141.509]"
2021-06-01T05:38:00+02:00,[2],[125.569]
2021-06-01T05:10:00+02:00,[2],[135.75]
2021-05-31T13:21:00+02:00,[1],[134.47]
2021-05-31T08:23:06+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-05-31T09:35:00+02:00,"[60,60,60]","[134.47,150.699,150.69]"
2021-05-31T09:32:00+02:00,[60],[130.149]
2021-05-31T09:23:00+02:00,"[60,60,60]","[141.809,130.149,141.8]"
2021-05-31T09:16:00+02:00,"[60,60,60,60]","[126.279,141.3,134.32,136.039]"
2021-05-31T08:41:00+02:00,"[60,60]","[124.309,132.119]"
2021-05-31T08:30:00+02:00,"[60,60,60,60,60,60,60,60,60]","[130.279,134.979,134.97,140.1,143.919,143.919,144.559,134.33,125.069]"
2021-05-31T08:27:00+02:00,"[60,60]","[141.1,135.27]"
2021-05-31T08:01:00+02:00,"[60,60]","[132.07,131.99]"
2021-05-31T07:54:00+02:00,"[60,60,60,60,60,60]","[135.83,131.35,135.979,135.91,135.75,136.55]"
2021-05-31T07:51:00+02:00,"[60,60]","[136.539,141.669]"
2021-05-31T07:46:00+02:00,"[60,60]","[130.139,132.059]"
2021-05-31T07:44:00+02:00,[60],[137.259]
2021-05-31T07:39:00+02:00,"[60,60,60,60]","[136.47,132.039,131.5,131.41]"
2021-05-31T07:35:00+02:00,[60],[141.75]
2021-05-31T07:32:00+02:00,"[60,60]","[124.93,141.669]"
2021-05-31T07:27:00+02:00,"[60,60]","[131.429,135.75]"
2021-05-31T07:20:00+02:00,[60],[125.58]
2021-05-31T07:17:00+02:00,"[60,60]","[135.19,135.33]"
2021-05-31T07:11:00+02:00,[60],[125.019]
2021-05-31T07:03:00+02:00,[60],[126.91]
2021-05-31T06:47:00+02:00,"[60,60,60,60]","[129.72,130.779,131.399,132.059]"
2021-05-31T06:45:00+02:00,[60],[132.059]
2021-05-31T06:39:00+02:00,[60],[132.07]
2021-05-31T06:26:00+02:00,"[60,60,60]","[146.289,129.58,130.86]"
2021-05-31T06:19:00+02:00,[60],[125.589]
2021-05-31T06:17:00+02:00,[60],[130.149]
2021-05-31T06:01:00+02:00,[60],[132.059]
2021-05-31T05:58:00+02:00,[60],[130.779]
2021-05-31T05:48:00+02:00,"[60,60,60,60,60,60,60,60]","[130.149,140.589,135.27,135.979,140.389,140.869,135.27,141.229]"
2021-05-31T05:39:00+02:00,[60],[130.71]
2021-05-31T05:29:00+02:00,[60],[137.19]
2021-05-31T05:08:00+02:00,[60],[130.71]
2021-05-31T04:53:00+02:00,[60],[134.63]
2021-05-31T04:50:00+02:00,"[60,60]","[131.41,131.339]"
2021-05-31T04:36:00+02:00,[60],[131.35]
2021-05-31T04:12:00+02:00,"[60,60,60]","[130.139,146.86,137.089]"
2021-05-31T04:05:00+02:00,"[60,60,60,60,60]","[124.379,129.639,132.059,137.259,137.259]"
2021-05-31T04:03:00+02:00,[60],[131.429]
2021-05-31T03:55:00+02:00,[60],[131.979]
2021-05-31T03:46:00+02:00,[60],[131.33]
2021-05-31T03:38:00+02:00,[60],[131.35]
2021-05-31T03:31:00+02:00,"[60,60,60]","[136.47,131.35,132.07]"
2021-05-31T03:27:00+02:00,[60],[126.199]
2021-05-31T03:20:00+02:00,"[60,60]","[134.55,135.83]"
2021-05-31T03:18:00+02:00,[60],[136.529]
2021-05-31T03:06:00+02:00,[60],[131.35]
2021-05-31T03:00:00+02:00,[60],[132.07]
2021-05-31T02:58:00+02:00,[60],[137.11]
2021-05-31T02:54:00+02:00,[60],[136.55]
2021-05-31T02:46:00+02:00,"[60,60]","[130.71,136.55]"
2021-05-31T02:41:00+02:00,"[60,60]","[146.789,130.71]"
2021-05-31T02:35:00+02:00,[60],[136.55]
2021-05-31T02:30:00+02:00,"[60,60]","[124.989,130.139]"
2021-05-31T02:26:00+02:00,"[60,60,60]","[130.71,134.69,136.69]"
2021-05-31T02:21:00+02:00,[60],[131.419]
2021-05-31T02:09:00+02:00,[60],[124.93]
2021-05-31T01:55:00+02:00,[60],[130.779]
2021-05-31T01:53:00+02:00,[60],[136.55]
2021-05-31T01:27:00+02:00,[60],[141.669]
2021-05-31T01:20:00+02:00,"[60,60,60,60,60]","[130.779,134.91,140.309,141.169,130.139]"
2021-05-31T01:18:00+02:00,[60],[131.35]
2021-05-31T01:13:00+02:00,[60],[130.149]
2021-05-31T01:11:00+02:00,[60],[125.559]
2021-05-31T00:41:00+02:00,"[60,60]","[135.83,135.91]"
2021-05-31T00:36:00+02:00,"[60,60,60]","[130.69,150.77,141.029]"
2021-05-31T00:29:00+02:00,[60],[130.789]
2021-05-30T22:57:44+02:00,[60],[0]
2021-05-30T22:45:23+02:00,[60],[0]
2021-05-31T00:25:00+02:00,[60],[141.869]
2021-05-31T00:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[134.77,135.61,140.729,135.539,134.899,139.449,140.08,135.539,141.729,136.69,140.309]"
2021-05-30T23:34:00+02:00,[60],[131.41]
2021-05-30T23:27:00+02:00,"[60,60,60,60,60]","[141.029,141.369,140.52,140.729,134.259]"
2021-05-30T23:22:00+02:00,"[60,60,60,60]","[141.02,144.94,130.71,125.669]"
2021-05-30T23:20:00+02:00,[60],[136.47]
2021-05-30T23:17:00+02:00,"[60,60]","[140.229,145.58]"
2021-05-30T23:12:00+02:00,"[60,60,60,60]","[140.389,150.77,140.229,135.19]"
2021-05-30T23:08:00+02:00,"[60,60,60]","[137.19,134.47,141.029]"
2021-05-30T23:03:00+02:00,[60],[136.47]
2021-05-30T23:01:00+02:00,[60],[141.729]
2021-05-30T22:58:00+02:00,[60],[130.71]
2021-05-30T22:35:00+02:00,"[60,60]","[126.19,135.27]"
2021-05-30T11:31:03+02:00,[60],[0]
2021-05-30T09:41:55+02:00,[60],[0]
2021-05-30T21:26:00+02:00,"[1860,360,1020,180,480,120]","[0,0,0,0,0,0]"
2021-05-30T18:09:00+02:00,"[600,1500,3060,420,660,360,660,240,1260,1200]","[0,0,0,0,0,0,0,0,0,0]"
2021-05-30T15:12:00+02:00,"[120,1200,2280,1200,3120,2700]","[0,0,0,0,0,0]"
2021-05-30T01:49:18+02:00,[60],[0]
2021-05-30T01:22:01+02:00,"[60,60]","[0,0]"
2021-05-29T21:45:14+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-05-29T21:43:14+02:00,[60],[0]
2021-05-29T21:41:14+02:00,[60],[0]
2021-05-29T21:39:14+02:00,[60],[0]
2021-05-29T21:37:14+02:00,[60],[0]
2021-05-29T21:35:14+02:00,[60],[0]
2021-05-29T21:33:14+02:00,[60],[0]
2021-05-30T20:55:00+02:00,"[1680,180]","[0,0]"
2021-05-30T15:00:00+02:00,"[60,60]","[135.979,145.509]"
2021-05-30T13:28:00+02:00,"[60,60]","[132.11,125.54]"
2021-05-30T13:26:00+02:00,[60],[136.539]
2021-05-30T13:13:00+02:00,[60],[131.41]
2021-05-30T12:52:00+02:00,"[60,60,60]","[151.339,146.86,135.24]"
2021-05-30T12:10:00+02:00,"[60,60,60,60,60,60,60,60,60]","[136.389,146.149,144.869,144.869,135.91,140.869,137.19,141.509,130.63]"
2021-05-30T12:06:00+02:00,[60],[130.139]
2021-05-30T12:00:00+02:00,[60],[135.11]
2021-05-30T11:55:00+02:00,"[60,60,60]","[134.699,134.699,135.75]"
