start,duration,value
2021-06-01T15:22:00+02:00,"[120,2160,1320,2160,540,240,1260,420,780,1500]","[0,1,2,1,2,0,1,2,1,2]"
2021-06-01T18:17:00+02:00,"[1920,900,2760,1860,540,720,1200]","[1,1,2,1,2,1,2]"
2021-06-01T21:02:00+02:00,"[1800,1800,420,840,1500,120,540,600,720]","[1,2,1,2,1,1,0,1,1]"
2021-05-31T15:35:00+02:00,"[180,180,3000,3780,360,1680,1080]","[0,1,2,1,2,1,2]"
2021-05-31T18:26:00+02:00,"[1080,1080,360,720,1380,1140,1260,420,1860,420]","[1,1,2,1,2,2,1,2,1,0]"
2021-05-31T21:08:00+02:00,[4020],[1]
2021-05-30T15:12:00+02:00,"[120,1200,2280,1200,3120,2700]","[0,1,2,1,2,1]"
2021-05-30T18:09:00+02:00,"[600,1500,3060,420,660,360,660,240,1260,1200]","[2,2,1,2,1,2,1,2,1,2]"
2021-05-30T20:55:00+02:00,"[1680,180]","[1,0]"
2021-05-30T21:26:00+02:00,"[1860,360,1020,180,480,120]","[1,2,1,0,1,0]"
2021-05-29T12:39:00+02:00,"[120,1680,1980,180,300,180,1920,720,1320,780,480,720,420]","[0,1,2,1,0,1,2,1,2,1,2,1,2]"
2021-05-29T15:39:00+02:00,"[720,3360,420,840,180,720,1560,360,780,360,360,780]","[2,1,2,1,2,1,2,2,1,2,2,1]"
2021-05-29T18:33:00+02:00,"[2520,780,1920,480,240,720,540,2880,120]","[2,1,2,1,2,1,2,1,0]"
2021-05-28T14:22:00+02:00,"[120,180,360,900,540,1980,180,2160,180,1560,2460]","[0,1,2,1,0,1,2,1,2,1,2]"
2021-05-28T17:19:00+02:00,"[1080,540,1980,780,1380,2400,420,720,1260]","[1,1,2,1,2,1,2,1,2]"
2021-05-28T20:15:00+02:00,"[720,780,1980,1320]","[1,2,1,2]"
2021-05-28T21:35:00+02:00,"[1800,180,720,600,780,660,120]","[1,2,1,2,1,2,1]"
2021-05-27T15:12:00+02:00,"[120,720,3120,1500,540,1260,1980,1260,180]","[0,1,2,1,2,1,2,1,2]"
2021-05-27T18:10:00+02:00,"[600,1200,420,720,1020,720,1080,1800,300,1380,780]","[1,1,2,1,2,1,2,1,2,2,1]"
2021-05-27T20:57:00+02:00,"[1380,600]","[1,0]"
2021-05-27T21:30:00+02:00,"[180,2100,3780,60,120]","[1,2,1,1,0]"
2021-05-26T15:26:00+02:00,"[120,2100,1860,2880,660,1380,360,660,240]","[0,1,2,1,2,1,2,1,2]"
2021-05-26T18:17:00+02:00,"[720,240,1320,2160,300,420,1021,1919,660,1380,300]","[1,2,2,2,1,1,2,1,2,1,0]"
2021-05-25T15:10:00+02:00,"[180,900,1200,1140,480,1740,1980,720,600,1800]","[0,1,2,1,2,1,2,1,2,1]"
2021-05-25T18:09:00+02:00,"[300,120,180,2280,420,1200,1080,420,720,1860,720,300,780,360]","[0,0,1,2,1,2,1,2,1,2,1,2,2,1]"
2021-05-25T21:08:00+02:00,"[540,960,1320]","[1,2,1]"
2021-05-25T21:55:00+02:00,"[480,720,720,540,540]","[2,1,2,0,1]"
2021-05-24T14:52:00+02:00,"[120,180,2460,1440,180,1080,1620,3000]","[0,1,2,1,2,1,2,1]"
2021-05-24T17:40:00+02:00,"[780,780,660,1080,1020,720,1560,1080,1440,960]","[2,1,2,1,2,1,2,2,2,1]"
2021-05-24T20:28:00+02:00,"[900,720,420,4020]","[2,1,2,1]"
2021-05-24T22:09:00+02:00,"[960,840,360,540]","[2,1,0,1]"
2021-05-23T14:52:00+02:00,"[120,180,360,1560,240,540,1260,4860]","[0,1,2,1,2,0,1,2]"
2021-05-23T17:24:00+02:00,"[2460,120,2880,720,240,1200,660,1620]","[1,1,2,1,2,1,2,1]"
2021-05-23T20:09:00+02:00,"[2820,1320,660,1080]","[2,1,2,1]"
2021-05-23T21:47:00+02:00,"[300,660,2640,60]","[2,0,1,0]"
2021-05-22T15:28:00+02:00,"[240,240,660,1620,780,600,180,1320,2100,2940]","[0,1,0,1,2,0,1,2,1,2]"
2021-05-22T18:26:00+02:00,"[1620,1260,360,720,600,5880,120]","[1,1,2,1,2,1,0]"
2021-05-21T16:07:00+02:00,"[120,780,900,1020,600,1380,1140,1740,900,1560]","[0,1,2,1,2,1,2,1,2,1]"
2021-05-21T18:56:00+02:00,"[1320,840,600,1080,2880,840,1680,1080]","[2,2,1,2,1,2,1,2]"
2021-05-21T21:48:00+02:00,"[3600,120,480,540,3120,780,240]","[1,0,0,1,1,2,0]"
2021-05-20T14:01:00+02:00,"[120,1620,240,480,540,300,780,720]","[0,1,0,1,0,1,2,1]"
2021-05-20T15:21:00+02:00,"[540,900,540,1680,720,1200,1200,480,2100]","[2,1,2,1,2,1,2,2,1]"
2021-05-20T17:57:00+02:00,"[3000,720,1140,1320,1620,1200,180]","[2,1,2,1,2,2,1]"
2021-05-20T20:30:00+02:00,[3120],[1]
2021-05-19T16:13:00+02:00,"[120,180,600,2040,3180,2580]","[0,1,2,1,2,1]"
2021-05-19T18:38:00+02:00,"[3300,300,480,2580,1740,360,1200,540,120]","[2,1,1,2,1,2,1,2,0]"
2021-05-18T17:10:00+02:00,"[120,840,480,780,480,1740,780,720,1080,720,2400]","[0,1,2,1,2,1,2,1,2,1,2]"
2021-05-18T19:59:00+02:00,"[900,1800,420,1380,300,780,540,2340,1260,720]","[1,1,2,1,2,1,2,1,2,1]"
2021-05-18T22:53:00+02:00,"[540,1920,240]","[2,1,0]"
2021-05-17T14:45:00+02:00,"[120,720,780,1500,1440,1320,1920,1440]","[0,1,0,1,2,1,2,1]"
