start,duration,value
2026-03-04T21:17:04+01:00,[60],[98.6]
2026-03-04T20:47:04+01:00,[60],[98.2]
2026-03-04T20:17:04+01:00,[60],[96.5]
2026-03-04T19:57:04+01:00,[60],[98.4]
2026-03-04T19:47:04+01:00,[20],[100]
2026-03-04T19:17:04+01:00,[60],[98.1]
2026-03-04T18:47:04+01:00,[60],[97.8]
2026-03-04T18:17:04+01:00,[60],[98.3]
2026-03-04T17:47:05+01:00,[60],[98.2]
2026-03-04T17:27:04+01:00,[60],[98.1]
2026-03-04T17:17:04+01:00,[35],[97.5]
2026-03-04T16:47:04+01:00,[60],[95.8]
2026-03-04T16:27:04+01:00,[60],[96.2]
2026-03-03T21:17:04+01:00,[60],[96.3]
2026-03-03T20:47:04+01:00,[60],[96.7]
2026-03-03T20:37:04+01:00,[60],[93.9]
2026-03-03T20:27:04+01:00,[34],[97.8]
2026-03-03T20:17:04+01:00,[57],[98.2]
2026-03-03T15:47:04+01:00,[60],[97.8]
2026-03-03T15:17:04+01:00,[60],[91]
2026-03-03T14:47:04+01:00,[60],[98.1]
2026-03-03T14:17:04+01:00,[60],[98.9]
2026-03-02T20:47:04+01:00,[11],[100]
2026-03-02T20:17:04+01:00,[60],[99]
2026-03-02T19:57:04+01:00,[60],[99.1]
2026-03-02T19:47:04+01:00,[18],[100]
2026-03-02T19:27:04+01:00,[60],[99.3]
2026-03-02T19:17:04+01:00,[47],[98.6]
2026-03-02T18:47:04+01:00,[60],[99]
2026-03-02T18:17:04+01:00,[60],[98.9]
2026-03-02T17:47:04+01:00,[60],[99]
2026-03-02T17:17:04+01:00,[60],[99]
2026-03-02T16:47:05+01:00,[60],[99]
2026-03-02T16:17:07+01:00,[60],[99.1]
2026-03-02T15:47:07+01:00,[60],[99]
2026-03-02T15:17:07+01:00,[60],[98.7]
2026-03-02T14:57:07+01:00,[60],[97.9]
2026-03-01T21:27:07+01:00,[11],[100]
2026-03-01T21:17:08+01:00,[60],[98.8]
2026-03-01T20:47:07+01:00,[60],[96.1]
2026-03-01T20:27:07+01:00,[60],[98.5]
2026-03-01T20:17:07+01:00,[60],[93.3]
2026-03-01T19:57:07+01:00,[60],[96.1]
2026-03-01T19:47:07+01:00,[12],[100]
2026-03-01T19:17:07+01:00,[60],[93.7]
2026-03-01T18:57:07+01:00,[60],[97.8]
2026-03-01T18:47:07+01:00,[44],[95.8]
2026-03-01T18:17:07+01:00,[60],[97.6]
2026-03-01T18:07:07+01:00,[60],[92.3]
2026-03-01T17:57:07+01:00,[60],[93.6]
