start,duration,value
2026-02-28T08:16:45+01:00,[48],[0]
2026-02-28T08:14:55+01:00,[98],[0]
2026-02-28T08:13:24+01:00,[85],[0]
2026-02-28T08:10:56+01:00,[137],[0]
2026-02-28T08:08:18+01:00,[100],[0]
2026-02-28T08:06:38+01:00,[87],[0]
2026-02-28T08:05:18+01:00,[76],[0]
2026-02-28T07:40:43+01:00,[137],[0]
2026-02-28T07:35:13+01:00,[76],[0]
2026-02-28T07:32:17+01:00,[164],[0]
2026-02-22T04:09:54+01:00,[6],[0]
2026-02-22T04:09:23+01:00,[6],[0]
2026-02-22T04:08:59+01:00,[6],[0]
2026-02-22T04:08:34+01:00,[8],[0]
2026-02-22T04:08:10+01:00,[11],[0]
2026-02-22T04:06:00+01:00,[7],[0]
2026-02-22T04:05:48+01:00,[6],[0]
2026-02-22T04:05:20+01:00,"[12,12]","[0,0]"
2026-02-22T04:05:13+01:00,[6],[0]
2026-02-22T04:04:10+01:00,[6],[0]
2026-02-22T04:02:38+01:00,"[9,9,9]","[0,0,0]"
2026-02-22T04:02:13+01:00,[8],[0]
2026-02-22T04:02:02+01:00,[10],[0]
2026-02-22T04:01:42+01:00,[12],[0]
2026-02-22T04:01:16+01:00,"[9,9]","[0,0]"
2026-02-22T04:00:52+01:00,[6],[0]
2026-02-22T04:00:35+01:00,[16],[0]
2026-02-22T04:00:06+01:00,[7],[0]
2026-02-22T03:59:55+01:00,[9],[0]
2026-02-22T03:59:31+01:00,[10],[0]
2026-02-22T03:59:06+01:00,[11],[0]
2026-02-22T03:58:19+01:00,[13],[0]
2026-02-22T03:57:44+01:00,"[11,11,11]","[0,0,0]"
2026-02-22T03:57:28+01:00,[13],[0]
2026-02-22T03:56:17+01:00,"[10,10]","[0,0]"
2026-02-22T03:55:31+01:00,[14],[0]
2026-02-22T03:54:10+01:00,"[10,10]","[0,0]"
2026-02-22T03:53:24+01:00,[12],[0]
2026-02-22T03:53:01+01:00,[19],[0]
2026-02-22T03:52:43+01:00,[8],[0]
2026-02-22T03:52:22+01:00,[12],[0]
