start,duration,value
2026-02-28T08:16:45+01:00,[48],[1]
2026-02-28T08:14:55+01:00,[98],[1]
2026-02-28T08:13:24+01:00,[85],[1]
2026-02-28T08:10:56+01:00,[137],[1]
2026-02-28T08:08:18+01:00,[100],[1]
2026-02-28T08:06:38+01:00,[87],[1]
2026-02-28T08:05:18+01:00,[76],[1]
2026-02-28T07:40:43+01:00,[137],[1]
2026-02-28T07:35:13+01:00,[76],[1]
2026-02-28T07:32:17+01:00,[164],[1]
2026-02-22T04:09:54+01:00,[6],[1]
2026-02-22T04:09:23+01:00,[6],[1]
2026-02-22T04:08:59+01:00,[6],[1]
2026-02-22T04:08:34+01:00,[8],[1]
2026-02-22T04:08:10+01:00,[11],[1]
2026-02-22T04:06:00+01:00,[7],[1]
2026-02-22T04:05:48+01:00,[6],[1]
2026-02-22T04:05:20+01:00,"[12,12]","[1,1]"
2026-02-22T04:05:13+01:00,[6],[1]
2026-02-22T04:04:10+01:00,[6],[1]
2026-02-22T04:02:38+01:00,"[9,9,9]","[1,1,1]"
2026-02-22T04:02:13+01:00,[8],[1]
2026-02-22T04:02:02+01:00,[10],[1]
2026-02-22T04:01:42+01:00,[12],[1]
2026-02-22T04:01:16+01:00,"[9,9]","[1,1]"
2026-02-22T04:00:52+01:00,[6],[1]
2026-02-22T04:00:35+01:00,[16],[1]
2026-02-22T04:00:06+01:00,[7],[1]
2026-02-22T03:59:55+01:00,[9],[1]
2026-02-22T03:59:31+01:00,[10],[1]
2026-02-22T03:59:06+01:00,[11],[1]
2026-02-22T03:58:19+01:00,[13],[1]
2026-02-22T03:57:44+01:00,"[11,11,11]","[1,1,1]"
2026-02-22T03:57:28+01:00,[13],[1]
2026-02-22T03:56:17+01:00,"[10,10]","[1,1]"
2026-02-22T03:55:31+01:00,[14],[1]
2026-02-22T03:54:10+01:00,"[10,10]","[1,1]"
2026-02-22T03:53:24+01:00,[12],[1]
2026-02-22T03:53:01+01:00,[19],[1]
2026-02-22T03:52:43+01:00,[8],[1]
2026-02-22T03:52:22+01:00,[12],[1]
2026-02-22T03:51:38+01:00,[13],[1]
2026-02-22T03:15:27+01:00,[12],[1]
2026-02-22T03:15:13+01:00,[11],[1]
2026-02-22T03:14:58+01:00,[11],[1]
2026-02-22T03:14:43+01:00,[14],[1]
2026-02-22T03:14:26+01:00,[12],[1]
2026-02-22T03:13:54+01:00,[16],[1]
2026-02-22T03:13:25+01:00,[12],[1]
2026-02-22T03:13:12+01:00,[8],[1]
2026-02-21T23:45:01+01:00,[14],[1]
2026-02-21T23:41:33+01:00,"[11,11,11,11,11,11,11]","[1,1,1,1,1,1,1]"
2026-02-21T23:40:51+01:00,[12],[1]
2026-02-21T23:40:38+01:00,[7],[1]
2026-02-21T02:04:51+01:00,[48],[1]
2026-02-21T02:02:33+01:00,[62],[1]
2026-02-21T02:01:53+01:00,[37],[1]
2026-02-21T02:00:39+01:00,"[33,33]","[1,1]"
2026-02-21T01:59:41+01:00,[26],[1]
2026-02-21T01:59:04+01:00,[5],[1]
2026-02-21T01:54:32+01:00,[120],[1]
2026-02-21T01:49:04+01:00,[81],[1]
2026-02-21T01:21:37+01:00,[12],[1]
2026-02-21T01:16:21+01:00,"[62,62]","[1,1]"
2026-02-21T01:14:43+01:00,[59],[1]
2026-02-21T01:12:50+01:00,[111],[1]
2026-02-21T01:11:40+01:00,[68],[1]
2026-02-21T01:10:46+01:00,[50],[1]
2026-02-20T04:15:30+01:00,[70],[1]
2026-02-20T04:13:17+01:00,[130],[1]
2026-02-20T04:11:40+01:00,[94],[1]
2026-02-20T04:10:08+01:00,[54],[1]
2026-02-20T04:06:28+01:00,"[91,91]","[1,1]"
2026-02-20T04:03:25+01:00,[82],[1]
2026-02-20T04:01:20+01:00,[122],[1]
2026-02-20T03:58:53+01:00,"[73,73]","[1,1]"
2026-02-14T08:56:49+01:00,[9],[1]
2026-02-14T08:52:10+01:00,[205],[1]
2026-02-03T23:58:33+01:00,[14],[1]
2026-02-03T23:57:53+01:00,"[10,10]","[1,1]"
2026-02-03T23:57:11+01:00,"[10,10,10,10]","[1,1,1,1]"
2026-02-03T23:56:58+01:00,[9],[1]
2026-02-03T23:56:08+01:00,[11],[1]
2026-02-03T23:55:19+01:00,[8],[1]
2026-02-03T23:54:59+01:00,[9],[1]
2026-02-03T23:54:33+01:00,[7],[1]
2026-02-03T23:54:10+01:00,[13],[1]
2026-02-03T23:53:42+01:00,[11],[1]
2026-02-03T23:49:35+01:00,[16],[1]
2026-02-03T23:49:06+01:00,"[9,9,9]","[1,1,1]"
2026-02-03T23:46:08+01:00,[6],[1]
2026-02-03T23:44:36+01:00,[9],[1]
2026-02-02T08:05:43+01:00,[122],[1]
2026-02-02T08:02:52+01:00,[163],[1]
2026-02-02T08:00:08+01:00,[135],[1]
2026-02-02T07:57:31+01:00,[155],[1]
2026-02-02T07:53:09+01:00,[259],[1]
2026-02-02T07:47:41+01:00,"[140,140]","[1,1]"
2026-02-02T07:45:02+01:00,[155],[1]
2026-02-02T07:41:50+01:00,[164],[1]
2026-01-31T01:20:20+01:00,[6],[1]
2026-01-31T01:19:25+01:00,"[6,6,6,6,6]","[1,1,1,1,1]"
2026-01-31T01:19:14+01:00,[5],[1]
2026-01-31T01:18:39+01:00,[14],[1]
2026-01-31T01:07:38+01:00,[87],[1]
2026-01-31T01:06:07+01:00,[51],[1]
2026-01-31T01:04:32+01:00,[91],[1]
2026-01-31T01:03:29+01:00,[58],[1]
2026-01-31T01:01:52+01:00,[88],[1]
2026-01-31T00:59:46+01:00,[122],[1]
2026-01-31T00:57:36+01:00,[79],[1]
2026-01-31T00:55:12+01:00,"[67,67]","[1,1]"
2026-01-31T00:54:10+01:00,[59],[1]
2026-01-31T00:51:39+01:00,[7],[1]
2026-01-31T00:28:21+01:00,[143],[1]
2026-01-31T00:23:56+01:00,[171],[1]
2026-01-31T00:21:31+01:00,[76],[1]
2026-01-31T00:19:58+01:00,[92],[1]
2026-01-31T00:17:39+01:00,[129],[1]
2026-01-31T00:16:52+01:00,[32],[1]
2026-01-31T00:15:26+01:00,[14],[1]
2026-01-31T00:15:01+01:00,[23],[1]
2026-01-31T00:09:28+01:00,[188],[1]
2026-01-28T06:01:26+01:00,[102],[1]
