start,duration,value
2021-04-18T11:29:39+02:00,[258],[70]
2021-04-18T11:34:00+02:00,[8],[1]
2021-02-11T21:54:05+01:00,[8],[1]
2021-02-11T21:54:17+01:00,[10],[1]
2021-02-11T21:56:20+01:00,[6],[1]
2021-02-11T22:02:11+01:00,[10],[1]
2021-01-31T03:41:07+01:00,"[19,19]","[7,7]"
2021-01-31T03:41:54+01:00,"[17,17]","[4,4]"
2021-01-31T03:42:31+01:00,[17],[3]
2021-01-31T03:42:52+01:00,[16],[4]
2021-01-31T03:43:11+01:00,[20],[8]
2021-01-31T03:44:34+01:00,[10],[2]
2021-01-31T03:57:24+01:00,[407],[124]
2020-12-26T03:25:25+01:00,[7],[2]
2020-12-26T03:25:50+01:00,[7],[1]
2020-12-26T03:26:17+01:00,[9],[2]
2020-11-27T03:10:04+01:00,[173],[51]
2020-11-27T03:13:47+01:00,[248],[96]
2020-11-27T03:17:57+01:00,[154],[58]
2020-11-27T03:22:42+01:00,[270],[100]
2020-11-27T03:29:27+01:00,[243],[86]
2020-11-18T03:54:48+01:00,[63],[20]
2020-11-18T03:56:02+01:00,"[88,88,88]","[27,27,27]"
2020-11-18T04:00:30+01:00,[64],[22]
2020-11-18T04:01:37+01:00,[65],[13]
2020-11-18T04:02:53+01:00,[133],[42]
2020-11-18T04:05:08+01:00,[92],[36]
2020-11-18T04:06:42+01:00,"[89,89,89,89]","[34,34,34,34]"
2020-11-14T10:36:37+01:00,[6],[2]
2020-11-14T10:36:52+01:00,[8],[3]
2020-11-14T10:44:38+01:00,[6],[3]
2020-11-14T10:47:32+01:00,[10],[2]
2020-11-14T11:22:05+01:00,[5],[1]
2020-11-14T12:25:52+01:00,[10],[1]
2020-11-14T12:41:24+01:00,[11],[3]
2020-11-14T13:00:13+01:00,[8],[1]
2020-11-14T13:06:48+01:00,[7],[1]
2020-11-14T13:20:56+01:00,[6],[1]
2020-11-14T13:29:16+01:00,[24],[5]
2020-11-14T13:32:31+01:00,[26],[6]
2020-11-14T13:35:54+01:00,[8],[1]
2020-11-14T13:36:10+01:00,[8],[2]
2020-11-14T13:39:48+01:00,[36],[10]
2020-11-14T13:40:40+01:00,[28],[7]
2020-11-14T13:42:18+01:00,[21],[3]
2020-11-14T13:47:58+01:00,[18],[4]
2020-11-14T13:51:23+01:00,[19],[3]
2020-11-14T13:53:06+01:00,[7],[1]
2020-11-14T13:55:22+01:00,[10],[1]
2020-11-14T13:56:53+01:00,[11],[4]
2020-11-14T13:57:16+01:00,[12],[1]
2020-11-14T13:59:08+01:00,[11],[1]
2020-11-14T14:00:16+01:00,[8],[3]
2020-11-14T14:02:16+01:00,[11],[4]
2020-11-14T14:03:51+01:00,[21],[4]
2020-11-14T14:04:23+01:00,[10],[1]
2020-11-14T14:04:44+01:00,[9],[1]
2020-11-14T14:05:48+01:00,[5],[1]
2020-11-14T14:29:43+01:00,[8],[1]
2020-11-14T14:36:49+01:00,[6],[1]
2020-11-13T11:43:12+01:00,[181],[53]
2020-11-13T11:46:17+01:00,[95],[29]
2020-11-13T11:49:20+01:00,[208],[59]
2020-11-13T11:52:54+01:00,"[122,122,122]","[39,39,39]"
2020-11-13T11:59:30+01:00,[13],[3]
2020-11-13T12:00:01+01:00,[14],[1]
2020-11-13T12:00:39+01:00,"[116,116]","[38,38]"
2020-11-13T12:05:43+01:00,[134],[43]
2020-11-13T12:08:11+01:00,[17],[5]
2020-11-13T12:08:30+01:00,[91],[26]
2020-11-13T13:02:16+01:00,[11],[1]
2020-11-13T13:14:33+01:00,[9],[1]
2020-11-13T13:42:21+01:00,[8],[1]
2020-11-13T13:44:53+01:00,[17],[2]
2020-11-13T13:45:29+01:00,[11],[2]
2020-11-13T13:51:25+01:00,[11],[2]
2020-11-13T13:54:23+01:00,[15],[1]
2020-11-13T14:03:47+01:00,[7],[2]
2020-11-13T14:04:58+01:00,[14],[2]
2020-11-13T14:06:44+01:00,[10],[1]
2020-11-13T14:07:04+01:00,[9],[3]
2020-11-13T14:08:18+01:00,[7],[1]
2020-11-13T14:08:34+01:00,[9],[2]
2020-11-13T14:13:22+01:00,[12],[4]
2020-11-13T14:13:36+01:00,[14],[4]
2020-11-13T14:14:01+01:00,[9],[2]
2020-11-13T14:16:07+01:00,[10],[2]
2020-11-13T14:16:34+01:00,[8],[2]
2020-11-13T14:17:24+01:00,[8],[2]
2020-11-13T14:20:12+01:00,[6],[2]
2020-11-13T14:20:21+01:00,[5],[1]
2020-11-13T14:20:37+01:00,[7],[2]
2020-11-13T14:20:47+01:00,[7],[2]
2020-11-13T14:21:03+01:00,[6],[2]
2020-11-13T14:21:12+01:00,[12],[2]
2020-11-13T14:23:40+01:00,[5],[1]
2020-11-13T14:23:50+01:00,[6],[2]
2020-11-13T14:24:25+01:00,[5],[1]
2020-11-13T14:25:10+01:00,[10],[1]
2020-11-13T14:25:24+01:00,[9],[1]
2020-11-13T14:27:51+01:00,[9],[1]
2020-11-13T14:28:06+01:00,[7],[1]
2020-11-13T14:30:04+01:00,[9],[3]
2020-11-13T14:31:25+01:00,[5],[1]
2020-11-13T14:33:27+01:00,[7],[1]
2020-11-13T14:33:52+01:00,[5],[1]
2020-11-13T14:34:39+01:00,[7],[3]
2020-11-13T14:36:47+01:00,[11],[2]
2020-11-13T14:38:07+01:00,[11],[2]
2020-11-13T14:38:29+01:00,[8],[2]
2020-11-13T14:40:17+01:00,"[9,9]","[2,2]"
2020-11-13T14:41:46+01:00,[6],[1]
2020-11-13T14:41:58+01:00,[10],[2]
2020-11-13T14:42:27+01:00,[7],[2]
2020-11-13T14:42:37+01:00,[14],[5]
2020-11-13T14:43:45+01:00,[13],[3]
2020-11-13T14:44:49+01:00,[6],[1]
2020-11-13T14:45:04+01:00,[8],[2]
2020-11-13T14:45:43+01:00,[12],[3]
2020-11-13T14:51:46+01:00,[19],[4]
2020-11-13T14:53:59+01:00,[61],[13]
2020-11-13T14:55:08+01:00,[39],[9]
2020-11-13T14:56:05+01:00,[14],[3]
2020-11-13T14:56:23+01:00,"[10,10,10,10,10,10,10,10]","[2,2,2,2,2,2,2,2]"
2020-11-13T15:00:04+01:00,[10],[5]
2020-11-13T15:16:59+01:00,[6],[2]
2020-11-13T15:18:08+01:00,[8],[1]
2020-11-13T16:07:34+01:00,[7],[5]
2020-11-13T16:07:42+01:00,[6],[1]
2020-11-13T16:08:58+01:00,[11],[2]
2020-11-13T16:14:13+01:00,[8],[3]
2020-11-13T16:14:23+01:00,[7],[5]
2020-11-13T16:14:37+01:00,[8],[2]
2020-11-13T16:29:24+01:00,[6],[1]
2020-11-13T16:30:30+01:00,[6],[1]
2020-11-13T16:38:12+01:00,[6],[1]
2020-11-13T16:42:05+01:00,[9],[1]
2020-11-13T16:47:47+01:00,[7],[1]
2020-11-13T17:06:09+01:00,[13],[5]
2020-11-13T17:08:55+01:00,[14],[3]
2020-11-13T17:13:01+01:00,[22],[6]
2020-11-13T17:22:00+01:00,[6],[1]
2020-11-13T17:29:15+01:00,[12],[2]
2020-11-13T17:38:52+01:00,[13],[3]
2020-11-13T17:47:25+01:00,"[6,6]","[2,2]"
2020-11-13T17:56:45+01:00,[6],[1]
2020-11-13T18:02:57+01:00,[5],[1]
2020-11-13T18:21:37+01:00,[6],[1]
2020-11-13T18:50:22+01:00,[6],[1]
2020-11-13T19:00:24+01:00,[7],[2]
2020-11-13T19:00:36+01:00,[7],[6]
2020-11-13T19:08:52+01:00,[9],[2]
2020-11-13T19:26:38+01:00,[14],[3]
2020-11-13T19:29:04+01:00,[6],[1]
2020-11-13T19:30:39+01:00,[8],[2]
2020-11-13T19:41:12+01:00,[7],[1]
2020-11-13T20:02:22+01:00,[9],[1]
2020-11-13T20:23:59+01:00,[8],[2]
2020-11-13T21:15:03+01:00,[12],[1]
2020-11-13T22:32:29+01:00,[10],[1]
2020-11-13T22:32:50+01:00,[7],[1]
2020-11-13T22:34:33+01:00,[13],[1]
2020-11-13T22:38:32+01:00,[6],[1]
2020-11-13T22:54:54+01:00,[8],[2]
2020-11-13T22:56:56+01:00,[8],[1]
2020-11-13T23:01:33+01:00,[7],[1]
2020-11-13T23:31:14+01:00,[10],[2]
2020-11-14T00:18:32+01:00,[5],[1]
2020-11-14T00:21:27+01:00,[5],[2]
2020-11-14T00:22:30+01:00,[5],[1]
2020-11-14T00:55:37+01:00,[6],[2]
2020-11-14T00:58:02+01:00,[8],[1]
2020-11-14T01:46:56+01:00,[8],[2]
2020-11-14T02:08:21+01:00,[8],[1]
2020-11-14T02:21:27+01:00,[6],[1]
2020-11-14T03:34:05+01:00,[13],[2]
2020-11-14T03:37:39+01:00,[6],[1]
2020-11-14T04:28:34+01:00,[6],[1]
2020-11-14T04:58:45+01:00,[6],[1]
2020-11-14T04:58:54+01:00,[9],[2]
2020-11-14T04:59:26+01:00,[7],[1]
2020-11-14T05:17:35+01:00,"[6,6]","[1,1]"
2020-11-14T05:34:18+01:00,[9],[2]
2020-11-14T05:34:40+01:00,[5],[1]
2020-11-14T05:46:46+01:00,[7],[4]
2020-11-14T05:46:56+01:00,[6],[1]
2020-11-14T06:04:22+01:00,[5],[1]
2020-11-14T06:23:02+01:00,[5],[1]
2020-11-14T06:56:26+01:00,[5],[1]
2020-11-14T07:12:23+01:00,[5],[2]
2020-11-14T07:34:13+01:00,[5],[1]
2020-11-14T07:38:11+01:00,[7],[2]
2020-11-14T08:14:03+01:00,[5],[5]
2020-11-14T08:17:17+01:00,[7],[1]
2020-11-14T08:49:56+01:00,[8],[1]
2020-11-14T08:52:19+01:00,[8],[1]
2020-11-14T09:09:46+01:00,[6],[1]
2020-11-14T09:10:06+01:00,[9],[3]
2020-11-14T09:28:05+01:00,[12],[2]
2020-11-14T09:30:05+01:00,[5],[1]
2020-11-14T09:32:14+01:00,[11],[2]
2020-11-14T09:42:07+01:00,"[7,7,7,7]","[1,1,1,1]"
2020-11-14T09:46:14+01:00,[8],[3]
2020-11-11T11:42:17+01:00,[72],[15]
2020-11-11T11:43:30+01:00,[70],[23]
2020-11-11T11:44:42+01:00,[116],[32]
2020-11-11T11:48:33+01:00,[64],[20]
2020-11-11T11:42:17+01:00,[72],[15]
2020-11-11T11:43:30+01:00,[70],[23]
2020-11-11T11:44:42+01:00,[116],[32]
2020-11-11T11:48:33+01:00,[64],[20]
2020-10-13T22:24:53+02:00,[5],[1]
2020-10-13T22:26:32+02:00,"[7,7]","[1,1]"
