start,duration,value
2021-04-18T11:29:39+02:00,[258],[1]
2021-04-18T11:34:00+02:00,[8],[1]
2021-02-11T21:54:05+01:00,[8],[1]
2021-02-11T21:54:17+01:00,[10],[1]
2021-02-11T21:56:20+01:00,[6],[1]
2021-02-11T22:02:11+01:00,[10],[1]
2021-01-31T03:41:07+01:00,"[19,19]","[1,1]"
2021-01-31T03:41:54+01:00,"[17,17]","[1,1]"
2021-01-31T03:42:31+01:00,[17],[1]
2021-01-31T03:42:52+01:00,[16],[1]
2021-01-31T03:43:11+01:00,[20],[1]
2021-01-31T03:44:34+01:00,[10],[1]
2021-01-31T03:57:24+01:00,[407],[1]
2020-12-26T03:25:25+01:00,[7],[1]
2020-12-26T03:25:50+01:00,[7],[1]
2020-12-26T03:26:17+01:00,[9],[1]
2020-11-27T03:10:04+01:00,[173],[1]
2020-11-27T03:13:47+01:00,[248],[1]
2020-11-27T03:17:57+01:00,[154],[1]
2020-11-27T03:22:42+01:00,[270],[1]
2020-11-27T03:29:27+01:00,[243],[1]
2020-11-18T03:54:48+01:00,[63],[1]
2020-11-18T03:56:02+01:00,"[88,88,88]","[1,1,1]"
2020-11-18T04:00:30+01:00,[64],[1]
2020-11-18T04:01:37+01:00,[65],[1]
2020-11-18T04:02:53+01:00,[133],[1]
2020-11-18T04:05:08+01:00,[92],[1]
2020-11-18T04:06:42+01:00,"[89,89,89,89]","[1,1,1,1]"
2020-11-14T10:36:37+01:00,[6],[1]
2020-11-14T10:36:52+01:00,[8],[1]
2020-11-14T10:44:38+01:00,[6],[1]
2020-11-14T10:47:32+01:00,[10],[1]
2020-11-14T11:22:05+01:00,[5],[1]
2020-11-14T12:25:52+01:00,[10],[1]
2020-11-14T12:41:24+01:00,[11],[1]
2020-11-14T13:00:13+01:00,[8],[1]
2020-11-14T13:06:48+01:00,[7],[1]
2020-11-14T13:20:56+01:00,[6],[1]
2020-11-14T13:29:16+01:00,[24],[1]
2020-11-14T13:32:31+01:00,[26],[1]
2020-11-14T13:35:54+01:00,[8],[1]
2020-11-14T13:36:10+01:00,[8],[1]
2020-11-14T13:39:48+01:00,[36],[1]
2020-11-14T13:40:40+01:00,[28],[1]
2020-11-14T13:42:18+01:00,[21],[1]
2020-11-14T13:47:58+01:00,[18],[1]
2020-11-14T13:51:23+01:00,[19],[1]
2020-11-14T13:53:06+01:00,[7],[1]
2020-11-14T13:55:22+01:00,[10],[1]
2020-11-14T13:56:53+01:00,[11],[1]
2020-11-14T13:57:16+01:00,[12],[1]
2020-11-14T13:59:08+01:00,[11],[1]
2020-11-14T14:00:16+01:00,[8],[1]
2020-11-14T14:02:16+01:00,[11],[1]
2020-11-14T14:03:51+01:00,[21],[1]
2020-11-14T14:04:23+01:00,[10],[1]
2020-11-14T14:04:44+01:00,[9],[1]
2020-11-14T14:05:48+01:00,[5],[1]
2020-11-14T14:29:43+01:00,[8],[1]
2020-11-14T14:36:49+01:00,[6],[1]
2020-11-13T11:43:12+01:00,[181],[1]
2020-11-13T11:46:17+01:00,[95],[1]
2020-11-13T11:49:20+01:00,[208],[1]
2020-11-13T11:52:54+01:00,"[122,122,122]","[1,1,1]"
2020-11-13T11:59:30+01:00,[13],[1]
2020-11-13T12:00:01+01:00,[14],[1]
2020-11-13T12:00:39+01:00,"[116,116]","[1,1]"
2020-11-13T12:05:43+01:00,[134],[1]
2020-11-13T12:08:11+01:00,[17],[1]
2020-11-13T12:08:30+01:00,[91],[1]
2020-11-13T13:02:16+01:00,[11],[1]
2020-11-13T13:14:33+01:00,[9],[1]
2020-11-13T13:42:21+01:00,[8],[1]
2020-11-13T13:44:53+01:00,[17],[1]
2020-11-13T13:45:29+01:00,[11],[1]
2020-11-13T13:51:25+01:00,[11],[1]
2020-11-13T13:54:23+01:00,[15],[1]
2020-11-13T14:03:47+01:00,[7],[1]
2020-11-13T14:04:58+01:00,[14],[1]
2020-11-13T14:06:44+01:00,[10],[1]
2020-11-13T14:07:04+01:00,[9],[1]
2020-11-13T14:08:18+01:00,[7],[1]
2020-11-13T14:08:34+01:00,[9],[1]
2020-11-13T14:13:22+01:00,[12],[1]
2020-11-13T14:13:36+01:00,[14],[1]
