start,duration,value
2026-03-04T20:16:00+01:00,"[360,2160,240,1140]","[1,1,2,1]"
2026-03-04T17:18:00+01:00,"[120,720,2940,720,180,600,60,1560,720,660,1800,600]","[2,1,2,1,2,1,1,1,2,1,2,1]"
2026-03-04T15:59:00+01:00,"[120,840,540,1920,960,240,120]","[0,1,2,2,1,2,2]"
2026-03-03T20:12:00+01:00,[2640],[1]
2026-03-03T14:13:00+01:00,"[420,1020,1020,1920,720,1320,420]","[1,2,1,2,1,2,1]"
2026-03-03T13:51:00+01:00,"[120,1200]","[0,1]"
2026-03-02T18:09:00+01:00,"[1920,720,360,3420,780,720,660,60]","[2,1,2,1,2,1,2,1]"
2026-03-02T15:17:00+01:00,"[1140,3300,780,2100,1860,420,720]","[1,2,1,2,1,2,1]"
2026-03-02T14:32:00+01:00,"[120,180,960,960,240,240]","[0,1,2,2,2,1]"
2026-03-01T19:04:00+01:00,"[1620,1920,420,780,180,3000,60,120]","[2,1,2,1,2,1,1,1]"
2026-03-01T16:05:00+01:00,"[720,480,720,480,720,420,720,1080,1920,360,720,1620,780]","[1,2,1,2,1,2,1,2,1,2,1,2,1]"
2026-03-01T15:20:00+01:00,"[120,900,1020,120,420,120]","[0,1,2,2,1,1]"
2026-02-28T21:31:00+01:00,"[480,180,360,240,360,120,600,240,60,600,300,240,60]","[0,1,2,2,1,1,1,2,1,1,1,2,1]"
2026-02-28T18:35:00+01:00,"[2700,4080,1560,240,780,600,420,180]","[1,2,1,2,1,2,1,1]"
2026-02-28T15:37:00+01:00,"[2160,720,2520,780,240,720,240,1500,480,1080,240]","[2,1,2,1,2,1,2,1,2,1,2]"
2026-02-28T15:06:00+01:00,"[120,1260,480]","[0,1,2]"
2026-02-27T17:13:00+01:00,"[1140,600,60,240,1080,120,600]","[1,1,1,1,1,2,2]"
2026-02-27T14:22:00+01:00,"[120,1560,480,1920,60,480,180,420,180,780,1080,1500,180,300,120,660,240]","[0,1,2,2,2,0,1,2,2,1,2,1,1,0,1,1,2]"
2026-02-27T20:59:00+01:00,"[4980,1620]","[1,2]"
2026-02-27T18:17:00+01:00,"[1080,1080,1200,900,120,780,300,180,1860,240,60,1260,660]","[2,1,2,1,1,0,1,2,2,1,1,1,2]"
2026-02-26T16:11:00+01:00,"[120,780,1080,600,1080,1620,1320,720,540,780,180,1920]","[0,1,2,2,1,2,1,2,1,1,2,1]"
2026-02-26T21:58:00+01:00,"[1140,60]","[2,1]"
2026-02-26T19:10:00+01:00,"[720,720,540,2580,240,1080,180,840,120,480,600,780,480,720]","[2,1,2,1,2,1,2,1,1,0,1,1,2,1]"
2026-02-25T18:48:00+01:00,"[5400,300,420,2160,300,420]","[2,1,2,1,2,1]"
2026-02-25T15:58:00+01:00,"[1020,660,960,2220,840,240,3060,180,480,180,360]","[1,2,1,2,1,2,1,1,0,1,2]"
2026-02-25T13:07:00+01:00,"[120,180,480,840,180,2040,1560,660,720,480,720,1140,600,60,60,120,120,180]","[0,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1]"
2026-02-24T17:02:00+01:00,"[2220,660,720,1200,1080,660,60,120,60,60]","[1,2,1,2,1,2,1,1,0,0]"
2026-02-24T14:26:00+01:00,"[120,180,660,780,1020,600,960,840,1260,2940]","[0,1,2,2,1,2,1,2,1,2]"
