start,duration,value
2026-03-05T06:43:45+01:00,[3],[0.317]
2026-03-05T05:47:35+01:00,[19],[0.29]
2026-03-05T05:35:35+01:00,[2],[0.289]
2026-03-05T04:50:38+01:00,[4],[0.271]
2026-03-05T04:47:06+01:00,[14],[0.254]
2026-03-05T04:01:40+01:00,[5],[0.294]
2026-03-05T04:00:39+01:00,[6],[0.286]
2026-03-05T03:56:27+01:00,[5],[0.314]
2026-03-05T00:06:05+01:00,[55],[0.261]
2026-03-05T00:05:27+01:00,[16],[0.263]
2026-03-04T23:59:51+01:00,[106],[0.259]
2026-03-04T23:58:02+01:00,[97],[0.262]
2026-03-04T23:57:36+01:00,[13],[0.269]
2026-03-04T23:20:41+01:00,[12],[0.265]
2026-03-03T23:09:53+01:00,[4],[0.325]
2026-03-03T23:07:48+01:00,[22],[0.287]
2026-03-03T10:07:13+01:00,[34],[0.29]
2026-03-03T08:57:00+01:00,[154],[0.266]
2026-03-03T08:55:49+01:00,[14],[0.288]
2026-03-03T08:28:39+01:00,[3],[0.25]
2026-03-03T08:28:22+01:00,[2],[0.267]
2026-03-03T06:22:11+01:00,[19],[0.275]
2026-03-03T03:56:42+01:00,[12],[0.284]
2026-03-03T02:55:25+01:00,[9],[0.288]
2026-03-03T02:11:12+01:00,[15],[0.299]
2026-03-03T01:15:49+01:00,[6],[0.281]
2026-03-03T00:27:11+01:00,[13],[0.294]
2026-03-03T00:22:33+01:00,[215],[0.279]
2026-03-03T00:18:50+01:00,[182],[0.261]
2026-03-03T00:17:24+01:00,[74],[0.257]
2026-03-03T00:16:24+01:00,[41],[0.279]
2026-03-02T23:30:43+01:00,[22],[0.289]
2026-03-02T23:29:33+01:00,[21],[0.266]
2026-03-02T12:12:44+01:00,[12],[0.272]
2026-03-02T12:04:19+01:00,[14],[0.31]
2026-03-02T12:01:44+01:00,[16],[0.306]
2026-03-02T10:12:20+01:00,[4],[0.287]
2026-03-02T07:08:43+01:00,[7],[0.258]
2026-03-02T06:13:38+01:00,[30],[0.261]
2026-03-02T06:13:01+01:00,[6],[0.287]
2026-03-02T06:11:58+01:00,[7],[0.283]
2026-03-02T06:11:10+01:00,[14],[0.266]
2026-03-02T06:07:27+01:00,[190],[0.256]
2026-03-02T06:04:22+01:00,[48],[0.271]
2026-03-02T05:54:41+01:00,[94],[0.26]
2026-03-02T05:49:07+01:00,[13],[0.259]
2026-03-02T05:43:55+01:00,[194],[0.263]
2026-03-02T05:36:04+01:00,[6],[0.277]
2026-03-02T03:50:29+01:00,[9],[0.273]
2026-03-02T03:49:19+01:00,[5],[0.288]
2026-03-02T03:40:22+01:00,[13],[0.29]
2026-03-02T03:18:38+01:00,[7],[0.293]
2026-03-02T03:16:12+01:00,[4],[0.313]
2026-03-02T02:18:35+01:00,[10],[0.279]
2026-03-02T02:12:54+01:00,[12],[0.295]
2026-03-02T02:10:43+01:00,[6],[0.283]
2026-03-02T01:13:13+01:00,[97],[0.229]
2026-03-02T01:12:09+01:00,[44],[0.267]
2026-03-02T00:25:52+01:00,[58],[0.252]
2026-03-02T00:24:00+01:00,[73],[0.257]
2026-03-02T00:08:07+01:00,[25],[0.275]
2026-03-02T00:03:07+01:00,[285],[0.252]
2026-03-02T00:01:37+01:00,[72],[0.283]
2026-03-01T23:59:51+01:00,[14],[0.29]
2026-03-01T21:40:24+01:00,[7],[0.283]
2026-03-01T14:59:56+01:00,[2],[0.301]
2026-03-01T14:43:46+01:00,[15],[0.277]
2026-03-01T08:05:56+01:00,[6],[0.288]
2026-03-01T08:03:58+01:00,[7],[0.295]
2026-03-01T06:42:42+01:00,[13],[0.299]
2026-03-01T03:16:31+01:00,[17],[0.29]
2026-03-01T03:13:37+01:00,[2],[0.3]
2026-03-01T03:10:55+01:00,[26],[0.269]
2026-03-01T03:10:25+01:00,[13],[0.262]
2026-03-01T02:55:10+01:00,[31],[0.272]
2026-03-01T02:54:29+01:00,[27],[0.292]
2026-03-01T02:52:17+01:00,[42],[0.321]
2026-03-01T02:27:54+01:00,[16],[0.292]
2026-03-01T02:04:33+01:00,[3],[0.289]
2026-03-01T01:39:24+01:00,[10],[0.279]
2026-03-01T01:20:31+01:00,[6],[0.305]
2026-03-01T01:17:57+01:00,[8],[0.272]
2026-03-01T00:43:20+01:00,[13],[0.302]
2026-03-01T00:42:49+01:00,[19],[0.299]
2026-03-01T00:41:54+01:00,[16],[0.3]
2026-03-01T00:41:17+01:00,[18],[0.307]
2026-03-01T00:34:17+01:00,[11],[0.279]
2026-02-28T14:40:15+01:00,[3],[0.291]
2026-02-28T08:24:19+01:00,[7],[0.292]
2026-02-28T08:23:51+01:00,[2],[0.277]
2026-02-28T08:21:27+01:00,[3],[0.244]
2026-02-28T08:13:19+01:00,[11],[0.262]
2026-02-28T07:54:11+01:00,[12],[0.281]
2026-02-28T07:52:39+01:00,[27],[0.274]
2026-02-28T07:51:48+01:00,[23],[0.277]
2026-02-28T07:27:23+01:00,[21],[0.285]
2026-02-28T07:26:33+01:00,[13],[0.289]
2026-02-28T03:34:41+01:00,[14],[0.307]
2026-02-28T03:26:15+01:00,[7],[0.33]
2026-02-28T03:18:10+01:00,[25],[0.279]
2026-02-28T03:08:22+01:00,[3],[0.311]
2026-02-28T02:58:05+01:00,[2],[0.295]
2026-02-28T02:48:35+01:00,[4],[0.293]
2026-02-28T02:40:55+01:00,[52],[0.291]
2026-02-28T02:39:16+01:00,[4],[0.275]
2026-02-28T02:38:54+01:00,[8],[0.293]
2026-02-28T02:38:37+01:00,[4],[0.292]
2026-02-28T02:37:13+01:00,[15],[0.281]
2026-02-28T02:36:59+01:00,[4],[0.294]
2026-02-28T02:26:05+01:00,[8],[0.295]
2026-02-28T02:09:46+01:00,[2],[0.303]
2026-02-28T01:53:19+01:00,[4],[0.263]
2026-02-28T01:51:31+01:00,[30],[0.295]
2026-02-28T01:07:47+01:00,[4],[0.303]
2026-02-28T01:01:09+01:00,[6],[0.289]
2026-02-27T09:29:16+01:00,[13],[0.312]
2026-02-27T09:29:01+01:00,[2],[0.262]
2026-02-27T09:24:07+01:00,[21],[0.278]
2026-02-27T09:22:53+01:00,[11],[0.265]
2026-02-27T09:13:24+01:00,[36],[0.261]
2026-02-27T08:38:13+01:00,[6],[0.261]
2026-02-27T08:36:40+01:00,[66],[0.274]
2026-02-27T08:35:12+01:00,[69],[0.266]
2026-02-27T08:33:47+01:00,[75],[0.267]
2026-02-27T08:33:28+01:00,[8],[0.264]
2026-02-27T08:31:49+01:00,[88],[0.261]
2026-02-27T08:29:09+01:00,[134],[0.272]
2026-02-27T08:27:12+01:00,[9],[0.262]
2026-02-27T07:07:11+01:00,[4],[0.305]
2026-02-27T06:49:44+01:00,[13],[0.304]
2026-02-27T06:07:58+01:00,[5],[0.264]
2026-02-27T06:07:00+01:00,[2],[0.272]
2026-02-27T06:05:15+01:00,[13],[0.304]
2026-02-27T04:13:55+01:00,[19],[0.282]
2026-02-27T04:03:38+01:00,[4],[0.286]
2026-02-27T03:36:02+01:00,[5],[0.262]
2026-02-27T03:32:08+01:00,[5],[0.27]
2026-02-27T03:31:29+01:00,[7],[0.286]
2026-02-27T03:30:24+01:00,[4],[0.286]
2026-02-27T03:07:38+01:00,[5],[0.317]
2026-02-27T02:07:12+01:00,[15],[0.252]
2026-02-27T01:35:47+01:00,[2],[0.267]
2026-02-27T01:16:56+01:00,[116],[0.283]
2026-02-27T01:15:51+01:00,[53],[0.27]
2026-02-27T01:10:52+01:00,[298],[0.27]
